question,choices,answer
Why is a person likely to stop eating hamburger and save the rest for later?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['sadness', 'being full', 'heartburn', 'food poisoning', 'death'],
      dtype=object)}",B
What country in North American can grow beans for a cup of coffee?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['desk', 'office', 'mexico', 'coffee shop', 'kitchen office'],
      dtype=object)}",C
"Joe was gentle when he was setting the cup on the table, because it didn't want to make any what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['distractions', 'water mark', 'put down', 'noise', 'picks up'],
      dtype=object)}",D
"If changing society happens, what could be an outcome?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['sometimes bad', 'acceptance', 'confusion and chaos',
       'better standard of living', 'falling down'], dtype=object)}",C
"Even if not all events are enjoyable, what is a person traveling to many different places likely to have?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['lots of tickets', 'interesting experiences', 'compliments',
       'feel pleasure', 'look attractive'], dtype=object)}",B
Superman refuses to kill.  He does this because he feels that every life is what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['short', 'finite', 'important', 'good', 'created'], dtype=object)}",C
"He thought all information should be esoteric in nature, he didn't like the notion of the what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['esoteric', 'categorized', 'arcane', 'cerebral', 'exclusive'],
      dtype=object)}",C
"If you're a small dog owned by your father's mother, where would you live?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['the enterprise', 'baby carriage', 'basket', ""grandma's house"",
       'barbeque'], dtype=object)}",D
"His rural dental office was never crowded, but since moving where it has been nonstop crowded?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['medical building', 'urban area', 'strip mall', 'city',
       'metro area'], dtype=object)}",B
"If you're in someone's house, where would you be likely to find plants?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['surface of earth', 'windowsill', 'park', 'roof tiles',
       'greenhouse'], dtype=object)}",B
Jill read the newspaper every morning and then threw it away.  Where might she have read the paper?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['subway', 'street', 'floor', 'front door', 'trash'], dtype=object)}",A
What could other people be doing if someone is snoring?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['loud noise', 'leave room', 'sleep disorders', 'complaining',
       'death'], dtype=object)}",D
"If a baby is having a bath without an adult present, what might occur?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['being clear', 'personal cleanliness', 'will drown', 'get wet',
       'fall'], dtype=object)}",C
"American humans just graduated high school, where are many of them bound?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['university', 'park', 'unemployment', 'cafe', 'movies'],
      dtype=object)}",A
Where is a corner shop selling derby souvenirs likely to be?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['kentucky', 'england', 'india', 'iowa', 'town'], dtype=object)}",A
"I was watching a film with explicit eroticism, what do I want to do?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['fear', 'like', 'masturbation', 'enlighten', 'erection'],
      dtype=object)}",C
James sat in a chair and listened to the speaker.  Where might James be?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['synagogue', 'grocery store', 'auditorium', 'confession', 'office'],
      dtype=object)}",C
Evening began to fall and the woods came to life with different animals that preferred the what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['daytime', 'night', 'afternoon', 'early morning', 'dawn'],
      dtype=object)}",B
Having food all the time can lead to what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['digesting', 'not hungry', 'swelling', 'weight gain', 'gas'],
      dtype=object)}",D
Where would you store a violin along with all of your other instruments?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['string quartet', 'orchestra', 'band room', 'attic', 'music room'],
      dtype=object)}",E
Where could a projectile come from?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['canon', 'nerf gun', 'tornado', 'baseball', 'weapon'], dtype=object)}",A
Who can I play with if I know how to play an upright piano?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['college', 'band', 'living room', 'military', 'house'],
      dtype=object)}",B
The audience listened raptly.  They learned much from this.  What did the audience watch?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['show', 'theatre', 'arena', 'presentation', 'concert hall'],
      dtype=object)}",D
"People wanted to get to their destination quickly, what did they invent?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['confession', 'toilets', 'national park', 'vehicles',
       'supermarket'], dtype=object)}",D
Mimicry is a skill parrots use to do what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['say words', 'outlive owners', 'learn to speak', 'talk with',
       'to draw'], dtype=object)}",A
If you hear about terrible injustices while reading a newspaper what can happen?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['learning about world', 'grief', 'education', 'get angry',
       'insight'], dtype=object)}",D
Where is liquor usually stored in a home?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['fraternity house', 'cabinet', 'bar', 'soft drink', 'night stand'],
      dtype=object)}",B
"If your evening meal isn't served on a dish, at what kind of eatery are you eating?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['plate', 'dinner', 'food market', 'near perfection',
       'fast food restaurant'], dtype=object)}",E
Billy bought pencils and put them in his what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['classroom', 'kitchen sink', 'backpack', 'cabinet', 'store'],
      dtype=object)}",C
What is it called when the police take a suspect in to custody?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['arrest', 'force law', 'board vessels', 'direct traffic', 'raid'],
      dtype=object)}",A
"The comforter was used constantly and treaded upon by everyone, where should it be placed?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['garbage', 'linen closet', 'bedroom', 'washing machine',
       'livingroom'], dtype=object)}",D
"Family is always the best for devotion, but it is also nice if a person has what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['good review', 'headache', 'with cat', 'loyal friends', 'shoes'],
      dtype=object)}",D
While doing housework you came across a dusty corner which caused you to start doing what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['sneezing', 'tired', 'boredom', 'fatigue', 'anxiety'], dtype=object)}",A
Mandy was watching television because she had a long day.  She could do much else because she was experiencing what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['joy', 'addiction', 'relaxation', 'fatigue', 'headaches'],
      dtype=object)}",D
"She let him know he was being over the top, and that his antics where a little what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['much', 'plenty', 'larger', 'lot of', 'big'], dtype=object)}",A
"Someone is putting is carpeting that can handle shoes and heavy foot traffic, where is it being installed?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['gym', 'home or office', 'bedroom', 'church', 'houses'],
      dtype=object)}",A
Where can someone get well water?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['oil field', 'field', 'countryside', 'kansas', 'ground'],
      dtype=object)}",E
what is a characteristic of one who want to give assistance?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['help one', 'helpful', 'listen', 'prepared', 'humanity'],
      dtype=object)}",B
"The arch was just one of many sites to see, but most preferred the stained glass at the what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['doorway', 'cathedral', 'ancient rome', 'building', 'chapel'],
      dtype=object)}",B
"If I wanted to look at a drum, where would I go?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['symphony orchestra', ""child's room"", 'music store', 'rock band',
       'parade'], dtype=object)}",C
"The text made no sense, it was just a random what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['sequence of words', 'book', 'hatred', 'fade', 'analyzing'],
      dtype=object)}",A
"The man was still up at 2:30 am, so he was using the television, what was he hoping he would accomplish?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['eye strain', 'falling asleep', 'laziness', 'boredom',
       'get smarter'], dtype=object)}",B
What is water to someone?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['dangerous', 'blue', 'toxic', 'important', 'surface of earth'],
      dtype=object)}",D
Where did the farmer send the heifer to make money when she was no longer useful to the farm?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['sanctuary farm', 'cow pasture', 'countryside', 'cattle ranch',
       'slaughterhouse'], dtype=object)}",E
"The art project called for a big wooden rod, so she went where to get one?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['hardware store', 'tree stump', 'old clock', 'old houses',
       'broom closet'], dtype=object)}",A
If you dont fail at life you are?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['completing', 'succeeding', 'passed', 'passing', 'good at it'],
      dtype=object)}",B
"Worms are crawling out of the earth in the middle of rain, why are they?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['wet soil', 'start to fall', 'dry soil', 'wet things',
       'wet ground'], dtype=object)}",A
Where are people likely to enjoy a show?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['theater', 'wedding', 'in the garden', 'opera', 'convention'],
      dtype=object)}",A
Where is homemade food often stored?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['supermarket', 'jar', 'backpack', 'wal-mart', 'container'],
      dtype=object)}",B
Where will you commonly get a potato with your order?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['ireland', 'cooking pot', 'the atlantic ocean', 'steak house',
       'beef stew'], dtype=object)}",D
Where might you have to pay for a shopping bag now?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['restaurant', 'closet', 'at starbucks', 'supermarket', 'home'],
      dtype=object)}",D
Where would the Air Force keep an airplane?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['airport terminal', 'military base', 'sky', 'hanger',
       'airplane hangar'], dtype=object)}",B
What is a computer terminal?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['electrical device', 'battery', 'electronics',
       'transportation system', 'initial'], dtype=object)}",A
"She was known for be soft and sensitive, but when all their wills were tested she was the only one who stood what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['non sensitive', 'resistant', 'stoic', 'hardened', 'uncaring'],
      dtype=object)}",C
There are many dance clubs and higher rates of obesity where?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['united states', 'ohio', 'toun', 'michigan',
       'fast food restaurants'], dtype=object)}",A
